LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,112.2000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0736,0.0655,0.0522,0.4000,1.0000,0.0000,0.4000,1.0000,0.0000,206.2000,136.7000,0.0000,282.0000,197.9000,0.0000,284.3000,198.9000,0.0000,107.5050,111.6609,113.0492,105.3000
0.0000,0.0000,19.0000,1.0000,104.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0730,-0.0316,-0.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.2000,136.7000,0.0000,282.0000,197.9000,0.0000,284.3000,198.9000,0.0000,107.8650,111.5000,112.9800,104.0000
17.2000,0.0000,0.0000,1.0000,105.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0096,-0.0177,-0.0181,0.0000,19.0000,0.0000,0.0000,19.0000,0.0000,206.2000,153.7000,0.0000,282.0000,216.9000,0.0000,284.3000,216.9000,0.0000,107.6809,111.2560,112.7953,104.1000
0.0000,0.0000,0.0000,1.0000,105.3000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0028,-0.0165,-0.0110,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,175.9000,127.2000,0.0000,299.2000,216.9000,0.0000,300.5000,216.9000,0.0000,107.0619,111.0365,112.6261,108.0000
0.0000,0.0000,0.0000,1.0000,104.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0123,-0.0073,-0.0193,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,166.6000,124.2000,0.0000,299.2000,209.9000,0.0000,300.5000,216.9000,0.0000,106.3619,110.6780,112.4000,103.7000
32.9000,0.0000,15.0000,1.0000,104.1000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0009,-0.0063,-0.0159,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,166.6000,124.2000,0.0000,299.2000,209.9000,0.0000,300.5000,216.9000,0.0000,106.3142,110.5190,112.1538,104.5000
0.0000,0.0000,0.0000,1.0000,108.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0374,0.0338,0.0228,50.1000,34.0000,0.0000,50.1000,34.0000,0.0000,199.5000,139.2000,0.0000,328.0000,224.9000,0.0000,333.4000,231.9000,0.0000,106.2238,110.2595,112.1553,106.4000
0.0000,0.0000,5.0000,1.0000,103.7000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0398,-0.0158,-0.0224,50.1000,39.0000,0.0000,50.1000,39.0000,0.0000,199.5000,134.7000,0.0000,327.5000,227.7000,0.0000,333.4000,236.9000,0.0000,106.2350,110.3523,112.0323,108.0000
19.6000,0.0000,1.0000,1.0000,104.5000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0077,-0.0072,-0.0035,50.1000,25.0000,0.0000,50.1000,25.0000,0.0000,199.5000,139.7000,0.0000,327.5000,222.7000,0.0000,333.4000,241.9000,0.0000,106.1142,110.0833,111.8584,108.4000
0.0000,0.0000,0.0000,1.0000,106.4000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0181,0.0094,0.0138,52.5000,26.0000,0.0000,52.5000,26.0000,0.0000,219.1000,99.7000,0.0000,288.5000,190.7000,0.0000,351.7000,242.9000,0.0000,106.0409,109.8333,111.6815,108.0000
1.0000,0.0000,2.0000,1.0000,108.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0150,0.0298,0.0271,52.5000,26.0000,0.0000,52.5000,26.0000,0.0000,151.9000,96.2000,0.0000,281.8000,185.2000,0.0000,351.7000,242.9000,0.0000,106.1045,109.7534,111.5646,107.7000
0.0000,0.0000,0.0000,1.0000,108.4000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0037,0.0197,0.0272,53.5000,28.0000,0.0000,53.5000,28.0000,0.0000,151.9000,98.0000,0.0000,277.5000,186.2000,0.0000,352.7000,244.9000,0.0000,106.1500,109.7136,111.4569,108.6000
0.0000,0.0000,0.0000,1.0000,108.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0036,0.0037,0.0173,20.8000,8.0000,0.0000,20.8000,8.0000,0.0000,152.1000,98.0000,0.0000,277.1000,183.7000,0.0000,352.9000,244.9000,0.0000,106.1681,109.1000,111.4106,108.2000
0.0000,0.0000,1.0000,1.0000,107.7000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0027,-0.0040,0.0092,20.8000,3.0000,0.0000,20.8000,3.0000,0.0000,149.1000,98.0000,0.0000,277.1000,183.7000,0.0000,352.9000,244.9000,0.0000,106.2478,108.8142,111.3045,108.5000
17.9000,0.0000,0.0000,1.0000,108.6000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0083,0.0052,0.0180,1.2000,3.0000,0.0000,1.2000,3.0000,0.0000,149.1000,99.0000,0.0000,277.1000,182.7000,0.0000,352.9000,245.9000,0.0000,106.3083,108.5214,111.1939,105.0000
0.0000,0.0000,0.0000,1.0000,108.2000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0036,0.0009,0.0077,19.1000,3.0000,0.0000,19.1000,3.0000,0.0000,167.0000,99.0000,0.0000,247.5000,156.2000,0.0000,370.8000,245.9000,0.0000,106.3750,108.5232,111.0984,104.0000
33.9000,0.0000,0.7000,1.0000,108.5000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0027,0.0030,0.0055,18.1000,1.0000,0.0000,18.1000,1.0000,0.0000,167.0000,99.0000,0.0000,238.2000,153.2000,0.0000,370.8000,238.9000,0.0000,106.5583,108.5159,110.9984,103.9000
0.0000,0.0000,0.0000,1.0000,105.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0322,-0.0316,-0.0295,54.2000,1.7000,0.0000,54.2000,1.7000,0.0000,173.3000,67.2000,0.0000,274.5000,147.9000,0.0000,402.5000,237.6000,0.0000,106.6818,107.6880,110.8924,103.9000
0.0000,0.0000,0.0000,1.0000,104.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0095,-0.0301,-0.0349,54.2000,1.7000,0.0000,54.2000,1.7000,0.0000,125.5000,49.7000,0.0000,274.5000,144.4000,0.0000,402.5000,237.4000,0.0000,106.6086,107.3738,110.7409,106.0000
0.0000,0.0000,15.0000,1.0000,103.9000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0009,-0.0182,-0.0302,54.2000,0.7000,0.0000,54.2000,0.7000,0.0000,125.1000,48.7000,0.0000,274.5000,144.4000,0.0000,402.5000,227.4000,0.0000,106.5000,107.0404,110.5530,116.6000
12.7000,0.0000,0.0000,1.0000,103.9000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0000,-0.0038,-0.0249,36.3000,15.7000,0.0000,36.3000,15.7000,0.0000,125.1000,63.7000,0.0000,274.5000,118.4000,0.0000,343.9000,209.4000,0.0000,106.3166,106.9674,110.3454,118.0000
0.0000,0.0000,0.0000,1.0000,106.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0202,0.0198,-0.0001,49.0000,15.7000,0.0000,49.0000,15.7000,0.0000,137.8000,63.7000,0.0000,220.0000,114.9000,0.0000,349.9000,203.9000,0.0000,106.1375,106.8977,110.1393,105.2000
0.0000,0.0000,0.0000,1.0000,116.6000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.1000,0.1147,0.1037,15.1000,15.0000,0.0000,15.1000,15.0000,0.0000,137.8000,63.7000,0.0000,219.0000,114.7000,0.0000,344.6000,202.9000,0.0000,106.1416,106.8068,109.9515,104.2000
0.1000,0.0000,0.0000,1.0000,118.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0120,0.0842,0.1044,12.7000,15.0000,0.0000,12.7000,15.0000,0.0000,137.8000,63.7000,0.0000,219.0000,114.7000,0.0000,344.3000,202.9000,0.0000,106.6041,107.0250,109.9303,103.6000
4.2000,0.0000,0.3000,1.0000,105.2000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.1084,-0.0733,-0.0277,12.8000,15.0000,0.0000,12.8000,15.0000,0.0000,137.9000,63.7000,0.0000,219.1000,114.7000,0.0000,344.4000,202.4000,0.0000,107.1666,107.2688,110.0242,116.8000
0.0000,0.0000,0.0000,1.0000,104.2000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0095,-0.0800,-0.0372,17.0000,15.3000,0.0000,17.0000,15.3000,0.0000,142.1000,64.0000,0.0000,223.3000,115.0000,0.0000,348.3000,200.7000,0.0000,107.0880,107.2733,109.9287,118.0000
0.0000,0.0000,0.0000,1.0000,103.6000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0057,-0.0507,-0.0430,17.0000,15.3000,0.0000,17.0000,15.3000,0.0000,142.1000,64.0000,0.0000,220.3000,115.0000,0.0000,348.3000,200.7000,0.0000,106.7680,107.2555,109.7075,106.0000
0.0000,0.0000,0.0000,1.0000,116.8000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.1274,0.1194,0.0793,17.0000,0.3000,0.0000,17.0000,0.3000,0.0000,142.1000,45.0000,0.0000,220.3000,115.0000,0.0000,348.3000,198.7000,0.0000,106.7520,107.1760,109.5500,103.7000
0.0000,0.0000,0.0000,1.0000,118.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0102,0.0905,0.0721,4.3000,0.3000,0.0000,4.3000,0.3000,0.0000,124.9000,45.0000,0.0000,220.3000,115.0000,0.0000,300.8000,172.2000,0.0000,107.2240,107.1500,109.5924,100.7000
0.0000,0.0000,0.0000,1.0000,106.0000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.1016,-0.0602,-0.0516,4.2000,0.3000,0.0000,4.2000,0.3000,0.0000,92.0000,30.0000,0.0000,220.3000,115.0000,0.0000,291.5000,169.2000,0.0000,108.0521,107.1795,109.4784,102.9000
0.0000,0.0000,5.0000,1.0000,103.7000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0216,-0.0871,-0.0594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,30.0000,0.0000,190.3000,82.5000,0.0000,291.5000,163.2000,0.0000,107.9652,107.1340,109.5076,105.8000
23.1000,0.0000,0.0000,1.0000,100.7000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0289,-0.0781,-0.0694,0.0000,5.0000,0.0000,0.0000,5.0000,0.0000,92.0000,30.0000,0.0000,142.5000,70.0000,0.0000,291.5000,164.7000,0.0000,107.7875,107.0818,109.4196,106.3000
0.5000,0.0000,5.0000,1.0000,102.9000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0218,-0.0054,-0.0434,23.1000,5.0000,0.0000,23.1000,5.0000,0.0000,115.1000,25.0000,0.0000,165.2000,69.0000,0.0000,314.6000,164.7000,0.0000,107.6625,106.9400,109.2030,104.6000
0.0000,0.0000,22.0000,1.0000,105.8000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0281,0.0328,-0.0147,23.6000,10.0000,0.0000,23.6000,10.0000,0.0000,96.0000,29.0000,0.0000,165.7000,74.0000,0.0000,315.1000,128.7000,0.0000,107.5958,106.8521,109.0196,105.3000
0.0000,0.0000,0.0000,1.0000,106.3000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0047,0.0307,-0.0129,23.6000,32.0000,0.0000,23.6000,32.0000,0.0000,95.0000,49.0000,0.0000,165.7000,96.0000,0.0000,246.9000,147.0000,0.0000,107.5136,106.8409,108.8651,102.9000
0.0000,0.0000,14.0000,1.0000,104.6000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0159,-0.0038,-0.0150,23.6000,32.0000,0.0000,23.6000,32.0000,0.0000,95.0000,49.0000,0.0000,165.7000,96.0000,0.0000,246.9000,147.0000,0.0000,107.4608,106.8288,108.6939,206.0000
0.0000,0.0000,0.0000,1.0000,105.3000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,0.0066,-0.0025,0.0097,23.6000,41.0000,0.0000,23.6000,41.0000,0.0000,94.8000,63.0000,0.0000,165.7000,110.0000,0.0000,246.9000,161.0000,0.0000,107.3416,106.7804,108.4606,400.0000
10.3000,0.0000,35.0000,1.0000,102.9000,1005.1000,5049.1000,2565.7000,1002.3000,6003.5400,2545.9750,2233.8500,10772.2520,1933.0000,39.2830,261.2580,40.8310,53,153,16,-0.0227,-0.0237,-0.0123,0.5000,41.0000,0.0000,0.5000,41.0000,0.0000,94.8000,63.0000,0.0000,165.7000,110.0000,0.0000,243.9000,161.0000,0.0000,107.2291,106.7489,108.2378,300.0000
0.0000,0.0000,4.0000,1.0000,206.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,1.0019,0.9757,0.9794,0.0000,24.0000,0.0000,0.0000,24.0000,0.0000,66.9000,105.0000,0.0000,138.1000,122.0000,0.0000,209.0000,169.0000,0.0000,106.2153,106.7894,107.0362,72.0000
0.0000,0.0000,0.0000,1.0000,400.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.9417,1.8971,2.3581,7.1000,41.0000,0.0000,7.1000,41.0000,0.0000,74.0000,146.0000,0.0000,127.3000,162.0000,0.0000,198.9000,191.0000,0.0000,114.4200,109.6428,108.4125,72.2702
0.0000,0.0000,0.0000,1.4000,300.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.2500,0.2695,0.8569,7.1000,37.0000,0.0000,7.1000,37.0000,0.0000,74.0000,141.0000,0.0000,91.0000,161.3000,0.0000,166.0000,171.0000,0.0000,148.2777,118.8303,114.0773,73.4594
0.0000,0.0000,0.0000,1.8500,72.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.7600,-0.7615,-0.6196,8.5000,0.3000,0.0000,8.5000,0.3000,0.0000,30.9000,75.8000,0.0000,97.8000,156.8000,0.0000,151.1000,172.8000,0.0000,302.0000,130.3160,118.6795,75.8918
0.0000,0.0000,0.1000,1.8500,72.2702,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0037,-0.7191,-0.6080,8.5000,0.3000,0.0000,8.5000,0.3000,0.0000,30.9000,75.8000,0.0000,97.8000,156.8000,0.0000,117.2000,172.1000,0.0000,302.0000,131.2250,118.9666,69.8984
0.5000,0.0000,0.0000,1.8500,73.4594,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0164,-0.5039,-0.5913,8.5000,0.4000,0.0000,8.5000,0.4000,0.0000,30.9000,75.9000,0.0000,97.8000,156.9000,0.0000,114.8000,172.2000,0.0000,244.5675,128.8668,118.2639,110.7692
0.0000,0.0000,0.0000,1.8500,75.8918,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0331,0.0456,-0.5669,9.0000,0.4000,0.0000,9.0000,0.4000,0.0000,31.4000,75.9000,0.0000,98.3000,156.9000,0.0000,115.3000,172.2000,0.0000,210.3459,126.7357,117.5443,157.4358
0.0000,0.0000,0.0000,1.9700,69.8984,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0789,-0.0538,-0.5921,78.7000,0.1000,0.0000,78.7000,0.1000,0.0000,109.6000,75.9000,0.0000,152.9000,146.9000,0.0000,193.5000,157.2000,0.0000,187.9369,127.4217,116.8691,207.1794
1.1000,0.0000,0.0000,1.9500,110.7692,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.5847,0.5156,-0.2709,14.5000,40.0000,0.0000,14.5000,40.0000,0.0000,117.9000,50.9000,0.0000,157.1000,115.9000,0.0000,191.0000,196.9000,0.0000,165.2533,131.6955,117.1934,99.4594
0.0000,0.0000,0.0000,1.9500,157.4358,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.4212,0.8409,0.4233,15.6000,40.0000,0.0000,15.6000,40.0000,0.0000,118.1000,50.9000,0.0000,125.2000,115.9000,0.0000,192.1000,196.9000,0.0000,157.4698,131.3605,117.3276,101.7714
0.0000,0.0000,22.0000,1.9500,207.1794,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.3159,0.8383,1.2957,15.6000,2.0000,0.0000,15.6000,2.0000,0.0000,118.1000,52.9000,0.0000,125.2000,117.9000,0.0000,192.1000,198.9000,0.0000,122.8178,133.5513,118.8863,102.5000
0.4000,0.0000,0.0000,1.8500,99.4594,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.5199,-0.3723,-0.0921,1.1000,24.0000,0.0000,1.1000,24.0000,0.0000,118.1000,74.9000,0.0000,125.2000,139.9000,0.0000,169.0000,215.9000,0.0000,109.5577,143.7940,122.1151,94.7058
0.0000,0.0000,0.0000,1.7500,101.7714,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0232,-0.3421,-0.1028,0.4000,24.0000,0.0000,0.4000,24.0000,0.0000,118.5000,74.9000,0.0000,125.6000,139.9000,0.0000,168.9000,210.9000,0.0000,108.2954,143.5789,121.9890,97.5675
0.0000,0.0000,0.0000,1.6000,102.5000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0071,-0.2470,-0.1275,0.4000,24.0000,0.0000,0.4000,24.0000,0.0000,118.5000,64.4000,0.0000,125.6000,115.9000,0.0000,168.9000,188.9000,0.0000,107.5705,143.3271,121.8733,97.7368
8.4000,0.0000,0.0000,1.7000,94.7058,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0760,-0.0645,-0.2191,0.4000,22.0000,0.0000,0.4000,22.0000,0.0000,103.2000,64.4000,0.0000,125.6000,115.9000,0.0000,168.9000,188.9000,0.0000,107.0635,140.9255,121.7358,95.5000
0.0000,0.0000,0.0000,1.8500,97.5675,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0302,-0.0209,-0.2184,8.8000,0.0000,0.0000,8.8000,0.0000,0.0000,111.6000,64.4000,0.0000,134.0000,115.9000,0.0000,177.3000,188.9000,0.0000,105.9400,138.3578,121.3935,99.2500
0.5000,0.0000,0.0000,1.9000,97.7368,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0017,-0.0053,-0.2050,8.8000,1.0000,0.0000,8.8000,1.0000,0.0000,111.6000,65.4000,0.0000,134.0000,112.9000,0.0000,177.3000,175.9000,0.0000,105.2423,141.9880,121.1327,102.6315
1.2000,0.0000,0.0000,2.0000,95.5000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0228,-0.0121,-0.1653,8.9000,1.0000,0.0000,8.9000,1.0000,0.0000,112.1000,65.4000,0.0000,128.3000,75.9000,0.0000,167.5000,140.9000,0.0000,104.6650,141.6653,120.8836,102.5641
0.4000,0.0000,2.0000,2.0000,99.2500,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0392,0.0238,0.0079,10.1000,1.0000,0.0000,10.1000,1.0000,0.0000,104.8000,65.1000,0.0000,128.6000,75.9000,0.0000,135.7000,140.9000,0.0000,104.0103,138.9497,120.5561,95.4634
0.0000,0.0000,0.0000,1.9000,102.6315,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0340,0.0526,0.0426,10.5000,3.0000,0.0000,10.5000,3.0000,0.0000,105.2000,67.1000,0.0000,129.0000,77.9000,0.0000,136.1000,142.9000,0.0000,103.6930,136.7441,120.3323,97.5609
0.0000,0.0000,0.0000,1.9500,102.5641,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0006,0.0346,0.0406,2.1000,3.0000,0.0000,2.1000,3.0000,0.0000,105.2000,67.1000,0.0000,129.0000,77.9000,0.0000,136.1000,142.9000,0.0000,103.6266,134.9487,120.1856,99.0243
0.0000,0.0000,0.0000,2.0500,95.4634,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0692,-0.0593,-0.0314,5.6000,6.0000,0.0000,5.6000,6.0000,0.0000,108.2000,71.0000,0.0000,132.5000,81.9000,0.0000,139.6000,146.9000,0.0000,109.9263,133.3295,120.1247,99.7560
0.0000,0.0000,0.0000,2.0500,97.5609,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0219,-0.0265,-0.0112,5.1000,6.0000,0.0000,5.1000,6.0000,0.0000,30.0000,71.0000,0.0000,132.5000,81.9000,0.0000,139.6000,146.9000,0.0000,108.9621,131.5263,119.9113,103.0000
0.0000,0.0000,7.0000,2.0500,99.0243,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0149,0.0050,0.0035,3.9000,6.0000,0.0000,3.9000,6.0000,0.0000,30.0000,71.0000,0.0000,132.5000,81.9000,0.0000,139.6000,146.9000,0.0000,108.2496,129.9825,119.7528,99.1794
