Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20030312,0.0000,0.0000,0.0000,3.0100,117.9401,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0066438093677370676594825784,0.0503223366520387937956762331,0.079588846969280297814474544,86.3000,97.5000,0.0000,86.3000,97.5000,0.0000,254.9000,132.5000,0.0000,409.1000,238.0000,0.0000,420.6000,267.0000,0.0000,114.8752,114.4679,111.2502,107.1134
20030313,0.0000,0.0000,0.0000,3.0200,117.5496,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0033110027887037572462631454,0.0068968313407091787103053879,0.0650013492953571943975444766,34.3000,41.0000,0.0000,34.3000,41.0000,0.0000,195.6000,120.5000,0.0000,409.1000,238.0000,0.0000,420.6000,267.0000,0.0000,114.8355,114.5450,111.4882,105.8020
20030314,10.0000,0.0000,0.0000,3.0200,115.8940,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0140842674071200582562594854,-0.0140915362876767255142046792,0.0429124178180263367980609798,31.3000,41.0000,0.0000,31.3000,41.0000,0.0000,195.6000,120.5000,0.0000,409.1000,238.0000,0.0000,420.6000,267.0000,0.0000,114.7423,114.5945,111.7297,106.1643
20030317,0.0000,0.0000,0.0000,3.0000,113.3333,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.022095190432636719761161061,-0.0323970633811414701364918179,-0.0025920461134520869384612522,41.1000,3.0000,0.0000,41.1000,3.0000,0.0000,215.6000,120.5000,0.0000,429.1000,238.0000,0.0000,440.6000,258.0000,0.0000,114.2659,114.7663,111.9543,105.5363
20030318,0.0000,0.0000,0.0000,2.9600,109.7972,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0312008915296739793158762694,-0.0501339622102856332125928803,-0.0411745325170009978975412847,23.7000,0.0000,0.0000,23.7000,0.0000,0.0000,214.9000,116.5000,0.0000,429.1000,238.0000,0.0000,440.6000,258.0000,0.0000,114.2215,114.8248,112.1382,107.3943
20030319,0.0000,0.0000,17.0000,2.9100,107.1134,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0244432462758613152247962607,-0.0521623068539294357782402157,-0.0706656879944333678644990118,20.0000,0.0000,0.0000,20.0000,0.0000,0.0000,214.7000,116.5000,0.0000,429.1000,238.0000,0.0000,440.1000,255.0000,0.0000,114.0204,114.7306,112.2471,108.9285
20030320,28.0000,0.0000,0.0000,2.9300,105.8020,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0122430993694533083629125768,-0.0388739958557902205006663257,-0.0728293431071247449108294265,20.0000,17.0000,0.0000,20.0000,17.0000,0.0000,214.7000,133.5000,0.0000,429.1000,225.5000,0.0000,440.1000,272.0000,0.0000,113.5416,114.5613,112.2940,109.7122
20030321,0.0000,0.0000,0.0000,2.9200,106.1643,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0034243209013062134931286743,-0.0130757212454673291343443051,-0.0562329635563611019956577706,48.0000,17.0000,0.0000,48.0000,17.0000,0.0000,242.7000,126.0000,0.0000,401.6000,223.5000,0.0000,468.1000,266.0000,0.0000,113.0354,114.3709,112.3249,104.1666
20030324,0.0000,0.0000,0.0000,2.8900,105.5363,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.005915359494670053869332723,-0.0077435198792025942107880884,-0.0475723834525145109841529816,28.0000,17.0000,0.0000,28.0000,17.0000,0.0000,242.5000,126.0000,0.0000,329.4000,196.5000,0.0000,457.1000,255.0000,0.0000,112.2089,113.9626,112.3615,104.8951
20030325,0.0000,0.0000,0.0000,2.8400,107.3943,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0176053168435884146023690427,0.0147409816486542157450049228,-0.0155575823964286860112841055,28.0000,17.0000,0.0000,28.0000,17.0000,0.0000,241.5000,126.0000,0.0000,302.9000,172.5000,0.0000,457.1000,255.0000,0.0000,111.8912,113.6698,112.2549,106.4285
20030326,0.0000,0.0000,0.0000,2.8000,108.9285,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0142856743793665026914836262,0.0241012940037587564075765548,0.0097448052071878515900610853,28.0000,17.0000,0.0000,28.0000,17.0000,0.0000,241.5000,126.0000,0.0000,302.9000,172.5000,0.0000,457.1000,255.0000,0.0000,111.6868,113.4882,112.1801,108.2142
20030327,0.0000,0.0000,0.0000,2.7800,109.7122,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.007194627668608307284135924,0.0226108256687475979395953074,0.0229766522452633149336118156,28.0000,0.0000,0.0000,28.0000,0.0000,0.0000,241.5000,126.0000,0.0000,302.9000,149.5000,0.0000,457.1000,255.0000,0.0000,111.2768,113.3868,112.2475,108.2142
20030328,0.0000,0.0000,6.0000,2.8800,104.1666,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.050546794248953170203496056,-0.0415145613201036698513963225,-0.0286215564889675761439070886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.5000,126.0000,0.0000,243.6000,137.5000,0.0000,457.1000,255.0000,0.0000,110.9161,113.3070,112.3503,103.5714
20030401,0.0000,0.0000,0.6000,2.8600,104.8951,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0069936044759068645803933315,-0.0251605214628045896112014815,-0.0179730166020198896836476242,20.9000,53.0000,0.0000,20.9000,53.0000,0.0000,178.4000,167.5000,0.0000,264.5000,190.5000,0.0000,478.0000,308.0000,0.0000,109.6851,113.2077,112.3136,102.8368
20030402,12.1000,0.0000,12.5000,2.8000,106.4285,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0146184140155259873912127449,0.0016048992718663604517182868,-0.0024073466789448756710823673,20.9000,53.6000,0.0000,20.9000,53.6000,0.0000,155.2000,168.1000,0.0000,263.8000,187.1000,0.0000,478.0000,308.6000,0.0000,109.2955,113.0299,112.2012,104.6099
20030403,9.8000,0.0000,7.0000,2.8000,108.2142,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0167784005224164579976228172,0.0290100928650081682410420355,0.0139719420690264456139153202,33.0000,66.1000,0.0000,33.0000,66.1000,0.0000,167.3000,180.6000,0.0000,275.7000,199.6000,0.0000,490.1000,321.1000,0.0000,109.1521,112.8953,112.1867,109.3189
20030404,0.0000,0.0000,0.0000,2.8000,108.2142,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.0159755747207372648869711189,0.0103502630380636258411922863,42.8000,73.1000,0.0000,42.8000,73.1000,0.0000,177.1000,187.6000,0.0000,285.5000,206.6000,0.0000,499.9000,298.6000,0.0000,109.6440,112.7889,112.2363,126.4285
20030407,0.0000,0.0000,0.0000,2.8000,103.5714,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0429037963594426609446819364,-0.0376101610341919283744593967,-0.0340539381765038418683240618,22.3000,20.1000,0.0000,22.3000,20.1000,0.0000,122.1000,131.1000,0.0000,285.3000,199.1000,0.0000,372.2000,296.6000,0.0000,109.9672,112.6161,112.5839,140.4642
20030408,0.0000,0.0000,10.0000,2.8200,102.8368,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0070926916117769963522748558,-0.035904397440248400155250097,-0.0340103665823852908646807537,21.9000,20.1000,0.0000,21.9000,20.1000,0.0000,121.5000,108.6000,0.0000,285.3000,199.1000,0.0000,372.2000,269.6000,0.0000,109.6474,112.2773,112.5325,106.0070
20030409,0.0000,0.0000,0.0000,2.8200,104.6099,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0172418822833849361318127363,-0.0025195281709121791709681192,-0.0082043615374655233969564697,21.9000,29.5000,0.0000,21.9000,29.5000,0.0000,111.9000,103.1000,0.0000,284.3000,209.1000,0.0000,345.7000,255.6000,0.0000,109.3231,111.9186,112.4323,105.2631
20030410,0.0000,0.0000,0.0000,2.7900,109.3189,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0450148599702322629120188433,0.0544617821277925625550410089,0.0358192623117800788093616675,9.8000,17.0000,0.0000,9.8000,17.0000,0.0000,94.5000,100.1000,0.0000,284.3000,209.1000,0.0000,345.7000,255.6000,0.0000,108.8220,111.7486,112.3798,106.0070
20030411,0.0000,0.0000,0.0000,2.8000,126.4285,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1565109052506016800388587884,0.1973696007394742358387400652,0.190805656504984769116108192,0.0000,10.0000,0.0000,0.0000,10.0000,0.0000,90.8000,100.1000,0.0000,284.3000,209.1000,0.0000,345.7000,232.6000,0.0000,108.4486,111.7366,112.5232,107.5268
20030412,0.0000,0.0000,0.0000,2.8000,140.4642,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1110168988796038867818569389,0.2380889142086859896937718098,0.2883349827612615876515784521,0.0000,10.0000,0.0000,0.0000,10.0000,0.0000,90.8000,100.1000,0.0000,284.3000,209.1000,0.0000,286.4000,220.6000,0.0000,108.8528,111.9137,112.7339,109.0909
20030414,0.0000,0.0000,0.0000,2.8300,106.0070,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.2453094809923097842724338301,-0.1546751881122219516888899758,-0.067125915479394587097845618,0.0000,10.0000,0.0000,0.0000,10.0000,0.0000,80.8000,100.1000,0.0000,284.3000,202.1000,0.0000,286.4000,220.6000,0.0000,109.6464,112.2274,113.1148,109.4890
20030415,0.0000,0.0000,0.0000,2.8500,105.2631,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0070174611110587036705123247,-0.1531521747000600965889755342,-0.0710947942776727299682427704,0.0000,10.0000,0.0000,0.0000,10.0000,0.0000,70.8000,100.1000,0.0000,216.9000,197.6000,0.0000,286.4000,220.6000,0.0000,109.4731,111.9319,113.0375,130.1115
20030416,0.0000,0.0000,0.0000,2.8300,106.0070,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0070670538868796377838007811,-0.0958487699379901249323708265,-0.0665209596235333899254322779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.8000,100.1000,0.0000,200.3000,197.6000,0.0000,286.4000,220.6000,0.0000,109.2818,111.6552,112.9381,122.2222
20030421,0.0000,0.0000,0.0000,2.7900,107.5268,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0143367890799664173120642976,0.0167150418356698293069370592,-0.0568989846617949210786737378,34.8000,14.5000,0.0000,34.8000,14.5000,0.0000,77.6000,97.6000,0.0000,156.9000,155.6000,0.0000,320.1000,223.6000,0.0000,109.3331,111.1109,112.8430,118.9849
20030422,0.0000,0.0000,0.4000,2.7500,109.0909,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0145461410550672018510734068,0.0265868331843879284898943497,-0.0466647649140372439734312257,34.8000,14.5000,0.0000,34.8000,14.5000,0.0000,77.6000,97.6000,0.0000,156.9000,155.6000,0.0000,320.1000,223.6000,0.0000,109.2380,110.9052,112.6481,134.4402
20030423,49.1000,0.0000,1.5000,2.7400,109.4890,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0036492503041041920086826674,0.018108656900727067704363615,-0.0429133821394564725348485085,34.8000,14.9000,0.0000,34.8000,14.9000,0.0000,77.6000,98.0000,0.0000,156.3000,133.5000,0.0000,320.1000,224.0000,0.0000,109.2307,110.7198,112.4839,145.1310
20030502,0.0000,0.0000,0.0000,2.6900,130.1115,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1883522545643854633798829106,0.1969533284658058236767291197,0.1619350945591492228085036895,79.8000,37.9000,0.0000,79.8000,37.9000,0.0000,218.7000,86.3000,0.0000,267.6000,156.9000,0.0000,373.9000,254.4000,0.0000,110.2313,109.7083,112.3061,127.3758
20030506,0.0000,0.0000,0.0000,2.7000,122.2222,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0606349169750560096532589356,0.0515504540691281746552969187,0.1060899788272792349223065738,5.0000,4.0000,0.0000,5.0000,4.0000,0.0000,196.8000,66.8000,0.0000,239.6000,139.9000,0.0000,318.9000,197.9000,0.0000,112.3634,110.7477,112.5889,129.5620
20030508,0.0000,0.0000,0.0000,2.6600,118.9849,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0264870048158190574216468039,-0.0134541033495134495431049517,0.0546830768996993201939191641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.8000,66.8000,0.0000,239.6000,139.9000,0.0000,318.3000,175.4000,0.0000,113.7981,111.2825,112.6367,128.1588
20030511,0.0000,0.0000,0.0000,2.6800,134.4402,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1298929528032548667940217624,0.0861847480842597165883960566,0.1713263208362422073396849989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.8000,56.8000,0.0000,239.6000,139.9000,0.0000,287.6000,156.9000,0.0000,116.5086,111.2192,112.7087,129.9638
20030512,0.0000,0.0000,4.0000,2.6700,145.1310,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0795208576006283834745857266,0.1590473297691744357007224596,0.2212515124139659596413122073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.8000,56.8000,0.0000,239.6000,139.9000,0.0000,287.6000,156.9000,0.0000,117.2369,111.7348,112.9981,129.9638
20030519,5.9000,0.0000,3.5000,2.8200,127.3758,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.1223391280980631291729540898,-0.0412205458654377639684852396,0.0254878347112038521871434968,23.7000,15.5000,0.0000,23.7000,15.5000,0.0000,185.7000,57.8000,0.0000,220.5000,82.3000,0.0000,291.3000,155.4000,0.0000,122.1245,112.7485,113.0975,129.4964
20030521,0.5000,0.0000,0.0000,2.7400,129.5620,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0171633858236807933689130902,-0.0448731653016240444087313581,0.0216043938268526009327352402,29.6000,16.5000,0.0000,29.6000,16.5000,0.0000,191.6000,62.8000,0.0000,226.4000,87.3000,0.0000,269.2000,160.4000,0.0000,122.7080,113.7914,113.2410,129.4964
20030522,0.0000,0.0000,0.0000,2.7700,128.1588,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0108303360553248637717849369,-0.0437547006880414496225521602,-0.0118040033151668885149559233,30.1000,13.0000,0.0000,30.1000,13.0000,0.0000,192.1000,62.8000,0.0000,226.9000,87.3000,0.0000,269.7000,160.4000,0.0000,125.1563,114.3546,113.5227,132.7272
20030526,0.0000,0.0000,0.0000,2.7700,129.9638,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0140840894265551799798375141,0.0124509019295418344384240214,0.0042739897087335127620822699,6.4000,5.0000,0.0000,6.4000,5.0000,0.0000,108.1000,43.4000,0.0000,226.9000,77.3000,0.0000,269.7000,160.4000,0.0000,129.4983,115.7011,113.6733,123.6363
20030527,0.0000,0.0000,0.0000,2.7700,129.9638,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.0056922560246138226795699391,-0.0042358035346340614470075792,0.5000,1.5000,0.0000,0.5000,1.5000,0.0000,83.0000,42.5000,0.0000,226.9000,77.3000,0.0000,269.7000,160.4000,0.0000,129.5500,116.4800,113.9299,130.9090
20030528,0.0000,0.0000,0.0000,2.7800,129.4964,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0035963860705827314990789743,0.001037913206955976813410622,-0.0195984102884353523714264639,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,35.1000,42.5000,0.0000,226.9000,77.3000,0.0000,269.7000,154.4000,0.0000,129.5914,117.4722,114.1945,120.8791
20030529,0.0000,0.0000,0.0000,2.7800,129.4964,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,-0.0024004683840749414519906323,-0.0143280346600821441511111382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.1000,24.5000,0.0000,226.9000,77.3000,0.0000,251.8000,107.4000,0.0000,129.5827,117.9176,114.4652,120.8791
20030530,0.0000,0.0000,0.0000,2.7500,132.7272,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0249489561099768024439289432,0.0237172990508452613993437828,0.0277355403714753151765951304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3000,20.5000,0.0000,226.9000,77.3000,0.0000,249.2000,107.4000,0.0000,129.5755,118.3311,114.7358,117.6470
20030601,0.0000,0.0000,0.0000,2.7500,123.6363,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0684931197222573820588394843,-0.0531274890227713673031757377,-0.048290989658316695411892474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1000,20.5000,0.0000,226.9000,77.3000,0.0000,248.8000,106.8000,0.0000,129.8180,119.3251,115.2706,121.7712
20030602,1.3000,0.0000,0.0000,2.7500,130.9090,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0588233391002480663041517742,0.0177968739431073298883869508,0.0143011836832596024075461565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1000,20.5000,0.0000,198.3000,68.8000,0.0000,236.7000,94.3000,0.0000,129.3199,119.9397,115.4449,121.7712
20030603,0.0000,0.0000,0.0000,2.7300,120.8791,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0766173448731561619140013292,-0.0636120561103615671135957239,-0.0662543262036151463998448895,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,31.4000,20.5000,0.0000,193.4000,62.8000,0.0000,228.2000,87.3000,0.0000,129.4334,120.7502,116.1226,134.1911
20030605,0.0000,0.0000,0.0000,2.7300,120.8791,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,-0.0340603860590840659264554995,-0.0567986113603687938645527931,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,31.4000,20.5000,0.0000,193.4000,62.8000,0.0000,228.2000,87.3000,0.0000,128.8631,121.2025,116.4088,123.5955
20030608,0.0000,0.0000,0.0000,2.7200,117.6470,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0267382864366131117786283981,-0.0529324823864295006375661716,-0.0726270194426161019387437382,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,31.4000,20.5000,0.0000,144.3000,60.9000,0.0000,228.2000,77.3000,0.0000,129.4727,122.5238,116.7485,118.9591
20030609,0.0000,0.0000,0.0000,2.7100,121.7712,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0350557175278587639293819647,0.0164393837373527149857598054,-0.0271358169569267112552174277,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,31.4000,20.5000,0.0000,111.2000,58.4000,0.0000,228.2000,77.3000,0.0000,128.6843,123.0066,116.8009,125.9259
20030610,0.0000,0.0000,0.0000,2.7100,121.7712,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.0139226688626309439454583756,-0.0184818012896325851757080929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.4000,20.5000,0.0000,109.4000,43.4000,0.0000,228.2000,77.3000,0.0000,128.2523,123.4678,116.8969,118.5185
20030611,0.0000,0.0000,0.0000,2.7200,134.1911,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1019937390778771992063804906,0.1145767289959229146813278573,0.0954466211906827450116496592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.4000,20.5000,0.0000,84.3000,42.5000,0.0000,228.2000,77.3000,0.0000,127.4605,123.2953,116.9767,118.9591
20030625,0.0000,0.0000,0.0000,2.6700,123.5955,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0789590367766565740947052375,-0.0183912732124632842996451202,-0.0033168684163324204418720308,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,3.2000,0.5000,0.0000,33.3000,21.0000,0.0000,111.3000,43.9000,0.0000,126.4101,127.5865,119.2708,107.8066
20030626,0.0000,0.0000,1.0000,2.6900,118.9591,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0375126926142133006460591203,-0.0597550623383316058845319475,-0.0325541845554643930727976186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2000,0.5000,0.0000,33.3000,21.0000,0.0000,86.2000,43.0000,0.0000,125.9202,127.4051,119.6268,117.5373
20030701,0.0000,0.0000,0.0000,2.7000,125.9259,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0585646663433062287794712637,0.0027392482515394336285722704,0.0263934853429298211417556906,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,3.2000,1.5000,0.0000,9.8000,7.5000,0.0000,33.3000,22.0000,0.0000,123.4238,127.0379,120.4037,116.1048
20030702,0.0000,0.0000,0.0000,2.7000,118.5185,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0588234826989523203725365473,-0.0350764830160619082963684645,-0.0396261667096905636439195658,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,3.2000,1.5000,0.0000,9.6000,7.5000,0.0000,33.3000,22.0000,0.0000,123.6528,126.8559,120.9168,114.6616
20030703,0.0000,0.0000,19.0000,2.6900,118.9591,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.003717563080869231385817404,-0.017958550206588544138952982,-0.0370274044285371487714408791,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.9000,1.5000,0.0000,9.6000,6.5000,0.0000,33.3000,22.0000,0.0000,122.4137,126.5085,121.1880,116.5413
