LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,75.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0187,0.0156,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1000,0.0000,0.0000,35.4000,8.0000,0.0000,84.5000,84.5000,0.0000,77.8782,77.2186,77.8238,76.9000
0.9000,0.0000,4.5000,1.0000,76.1000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0026,0.0137,0.0138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3000,0.0000,0.0000,35.4000,8.0000,0.0000,84.5000,84.5000,0.0000,77.8782,77.1886,77.7044,77.5000
0.2000,0.0000,3.0000,1.0000,77.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0236,0.0317,0.0372,0.9000,4.5000,0.0000,0.9000,4.5000,0.0000,4.7000,4.5000,0.0000,36.3000,12.5000,0.0000,85.4000,89.0000,0.0000,77.4565,76.9386,77.5895,77.9000
0.0000,0.0000,2.0000,1.0000,80.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0372,0.0543,0.0697,1.1000,7.5000,0.0000,1.1000,7.5000,0.0000,4.9000,7.5000,0.0000,36.5000,15.5000,0.0000,85.6000,92.0000,0.0000,77.4521,76.9600,77.5941,78.3000
11.9000,0.0000,0.0000,1.0000,82.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0259,0.0591,0.0848,1.1000,9.5000,0.0000,1.1000,9.5000,0.0000,4.9000,9.5000,0.0000,36.5000,17.5000,0.0000,85.6000,91.0000,0.0000,77.5739,77.0977,77.6852,77.8000
0.5000,0.0000,1.5000,1.0000,76.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0723,-0.0451,-0.0084,13.0000,9.5000,0.0000,13.0000,9.5000,0.0000,16.8000,9.5000,0.0000,48.3000,17.5000,0.0000,81.2000,74.0000,0.0000,77.7826,77.2666,77.6794,87.0000
12.5000,0.0000,0.0000,1.0000,77.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0078,-0.0336,-0.0045,13.5000,11.0000,0.0000,13.5000,11.0000,0.0000,17.3000,11.0000,0.0000,30.5000,19.0000,0.0000,62.2000,75.5000,0.0000,77.7458,77.2644,77.5911,78.0000
0.0000,0.0000,0.0000,1.0000,77.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0051,-0.0151,-0.0049,26.0000,11.0000,0.0000,26.0000,11.0000,0.0000,29.8000,11.0000,0.0000,42.9000,19.0000,0.0000,74.7000,75.5000,0.0000,77.7458,77.2822,77.5235,78.1000
0.0000,0.0000,0.0000,1.0000,78.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0051,0.0111,-0.0034,26.0000,11.0000,0.0000,26.0000,11.0000,0.0000,29.8000,11.0000,0.0000,42.9000,19.0000,0.0000,74.5000,75.0000,0.0000,77.7208,77.1488,77.4632,78.9000
0.0000,0.0000,0.0000,1.0000,77.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0063,-0.0012,-0.0137,25.1000,6.5000,0.0000,25.1000,6.5000,0.0000,26.5000,11.0000,0.0000,40.5000,19.0000,0.0000,72.5000,75.0000,0.0000,77.7375,77.1739,77.4250,77.9000
1.5000,0.0000,1.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.1182,0.1153,0.1030,24.9000,3.5000,0.0000,24.9000,3.5000,0.0000,26.5000,11.0000,0.0000,40.5000,19.0000,0.0000,72.5000,75.0000,0.0000,77.7333,77.2456,77.3338,76.9000
0.0000,0.0000,0.0000,1.0000,78.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.1034,-0.0374,-0.0220,14.5000,2.5000,0.0000,14.5000,2.5000,0.0000,28.0000,12.0000,0.0000,42.0000,20.0000,0.0000,70.3000,76.0000,0.0000,78.1782,77.6244,77.4352,79.4000
0.0000,0.0000,0.0000,1.0000,78.1000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0012,-0.0350,-0.0121,14.0000,1.0000,0.0000,14.0000,1.0000,0.0000,27.5000,12.0000,0.0000,42.0000,20.0000,0.0000,70.3000,70.0000,0.0000,77.5086,77.2800,77.3852,81.5000
0.0000,0.0000,0.0000,1.0000,78.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0102,-0.0263,-0.0041,1.5000,1.0000,0.0000,1.5000,1.0000,0.0000,27.5000,12.0000,0.0000,42.0000,20.0000,0.0000,70.3000,20.0000,0.0000,77.5333,77.2978,77.3485,80.0000
0.0000,0.0000,3.5000,1.0000,77.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0126,-0.0055,-0.0192,1.5000,1.0000,0.0000,1.5000,1.0000,0.0000,27.5000,12.0000,0.0000,34.6000,12.0000,0.0000,62.9000,20.0000,0.0000,77.6083,77.3319,77.3470,80.0000
4.8000,0.0000,0.0000,1.0000,76.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0128,-0.0178,-0.0318,1.5000,4.5000,0.0000,1.5000,4.5000,0.0000,27.5000,15.5000,0.0000,31.8000,15.5000,0.0000,62.9000,23.5000,0.0000,77.6375,77.3437,77.3632,78.6000
0.0000,0.0000,0.0000,1.0000,79.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0325,0.0192,0.0021,4.8000,3.7000,0.0000,4.8000,3.7000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,67.6000,23.7000,0.0000,77.6500,77.5800,77.4149,79.7000
0.0000,0.0000,0.0000,1.0000,81.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0264,0.0439,0.0257,4.8000,3.7000,0.0000,4.8000,3.7000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,49.3000,23.7000,0.0000,77.7260,77.7044,77.4701,81.9000
0.0000,0.0000,0.0000,1.0000,80.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0184,0.0092,0.0168,4.8000,3.7000,0.0000,4.8000,3.7000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,49.2000,23.7000,0.0000,77.9739,77.7869,77.5746,82.7000
0.0000,0.0000,0.0000,1.0000,80.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0037,0.0132,4.8000,0.2000,0.0000,4.8000,0.2000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,49.2000,23.7000,0.0000,78.1956,77.8340,77.6417,82.8000
0.0000,0.0000,0.0000,1.0000,78.6000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0175,-0.0236,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3000,15.7000,0.0000,32.8000,15.7000,0.0000,46.8000,23.7000,0.0000,78.5909,78.2577,77.6985,82.4000
0.0000,0.0000,0.0000,1.0000,79.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0139,0.0020,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3000,15.7000,0.0000,32.8000,15.7000,0.0000,46.8000,23.7000,0.0000,78.5913,78.3266,77.7358,83.8000
0.0000,0.0000,0.0000,1.0000,81.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0276,0.0310,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3000,15.7000,0.0000,32.3000,15.7000,0.0000,46.8000,23.7000,0.0000,78.6375,78.4266,77.7895,83.9000
0.0000,0.0000,0.0000,1.0000,82.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0097,0.0328,0.0317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3000,15.7000,0.0000,32.3000,15.7000,0.0000,46.8000,23.7000,0.0000,78.9333,78.5021,77.8776,84.0000
0.0000,0.0000,0.0000,1.0000,82.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0012,0.0167,0.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3000,15.7000,0.0000,32.3000,15.7000,0.0000,39.4000,15.7000,0.0000,79.2750,78.5914,77.9552,85.2000
0.0000,0.0000,0.0000,1.0000,82.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0048,-0.0008,0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.2000,8.2000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,79.7954,78.5977,77.8910,87.3000
0.0000,0.0000,0.0000,1.0000,83.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0169,0.0141,0.0325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.2000,6.2000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,79.8681,78.6955,78.0074,87.0000
0.0000,0.0000,0.0000,1.0000,83.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,0.0108,0.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.3000,6.2000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,79.9090,78.8222,78.1343,88.9000
0.0000,0.0000,0.0000,1.0000,84.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,0.0075,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.8000,4.7000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,80.2272,78.9326,78.2373,91.4000
0.0000,0.0000,0.0000,1.0000,85.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0142,0.0154,0.0256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3000,4.7000,0.0000,32.3000,15.7000,0.0000,36.1000,15.7000,0.0000,80.5227,79.0739,78.3462,91.8000
0.0000,0.0000,0.0000,1.0000,87.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0246,0.0347,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3000,4.7000,0.0000,32.3000,15.7000,0.0000,32.8000,15.7000,0.0000,80.9761,79.2488,78.3656,89.1000
0.0000,0.0000,0.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0034,0.0175,0.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3000,4.7000,0.0000,32.3000,15.7000,0.0000,32.8000,15.7000,0.0000,81.4285,79.4577,78.5567,84.0000
3.7000,0.0000,0.0000,1.0000,88.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0218,0.0277,0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8000,3.7000,0.0000,32.3000,15.7000,0.0000,32.8000,15.7000,0.0000,81.4285,79.6600,78.7507,85.9000
0.0000,0.0000,0.0000,1.0000,91.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0281,0.0417,0.0661,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,36.5000,15.7000,0.0000,81.7681,79.9333,78.9850,84.9000
0.0000,0.0000,0.0000,1.0000,91.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0043,0.0303,0.0574,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,36.0000,15.7000,0.0000,82.3772,79.8888,78.9537,83.7000
0.0000,0.0000,0.0000,1.0000,89.1000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0294,-0.0176,0.0131,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,36.0000,15.7000,0.0000,83.0000,80.1478,79.1426,81.8000
0.0000,0.0000,0.0000,1.0000,84.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0572,-0.0745,-0.0526,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.2000,0.0000,35.1000,11.2000,0.0000,36.0000,15.7000,0.0000,84.0700,80.5568,79.3632,81.2000
0.0000,0.0000,0.0000,1.0000,85.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0226,-0.0271,-0.0293,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.2000,0.0000,34.9000,8.2000,0.0000,36.0000,15.7000,0.0000,84.0666,80.7090,79.4911,84.3000
0.0000,0.0000,0.0000,1.0000,84.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0116,-0.0166,-0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,34.9000,6.2000,0.0000,36.0000,15.7000,0.0000,84.1500,80.9000,79.6455,86.0000
0.0000,0.0000,0.0000,1.0000,83.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0141,-0.0145,-0.0488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,23.0000,6.2000,0.0000,36.0000,15.7000,0.0000,84.1826,80.9888,79.8132,88.5000
0.0000,0.0000,0.0000,1.0000,81.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0227,-0.0357,-0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,22.5000,4.7000,0.0000,36.0000,15.7000,0.0000,84.3695,81.0478,79.9588,89.5000
0.0000,0.0000,0.0000,1.0000,81.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0073,-0.0271,-0.0545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,10.0000,4.7000,0.0000,36.0000,15.7000,0.0000,84.8000,81.4704,80.1102,86.8000
0.0000,0.0000,0.0000,1.0000,84.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0381,0.0251,-0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,10.0000,4.7000,0.0000,36.0000,15.7000,0.0000,84.6363,81.6136,80.2514,85.4000
0.0000,0.0000,0.0000,1.0000,86.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0201,0.0432,0.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,84.6217,81.6733,80.4102,85.4000
0.0000,0.0000,0.0000,1.0000,88.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0290,0.0556,0.0539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,84.9434,81.7673,80.5647,85.3000
0.0000,0.0000,0.0000,1.0000,89.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0112,0.0374,0.0611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,3.7000,0.0000,36.0000,15.7000,0.0000,85.3260,81.9106,80.7602,84.2000
0.0000,0.0000,0.0000,1.0000,86.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0301,-0.0136,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,8.5000,0.2000,0.0000,36.0000,15.7000,0.0000,85.9333,82.5355,80.9602,77.9000
0.0000,0.0000,0.0000,1.0000,85.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0161,-0.0324,-0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.2000,0.0000,35.1000,11.2000,0.0000,85.9727,82.7733,80.9750,85.5000
0.0000,0.0000,0.0000,1.0000,85.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0210,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.2000,0.0000,34.9000,8.2000,0.0000,85.9478,82.9400,81.0838,87.3000
0.0000,0.0000,0.0000,1.0000,85.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0011,-0.0065,-0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,34.9000,6.2000,0.0000,86.0782,83.0422,81.1926,88.2000
0.0000,0.0000,0.0000,1.0000,84.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0128,-0.0136,-0.0288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,23.0000,6.2000,0.0000,86.1434,83.0955,81.2985,89.6000
0.0000,0.0000,22.5000,1.0000,77.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0748,-0.0831,-0.0988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7000,0.0000,0.0000,3.7000,0.0000,0.0000,10.0000,4.7000,0.0000,86.2545,83.3886,81.3970,91.3000
7.2000,0.0000,0.0000,1.0000,85.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0975,0.0367,0.0067,0.0000,22.5000,0.0000,0.0000,22.5000,0.0000,3.7000,22.5000,0.0000,3.7000,22.5000,0.0000,10.0000,27.2000,0.0000,85.9227,83.3886,81.3882,90.0000
0.0000,0.0000,0.0000,1.0000,87.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0210,0.0577,0.0348,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,10.9000,22.5000,0.0000,10.9000,22.5000,0.0000,17.2000,27.2000,0.0000,85.9043,83.5522,81.5000,90.5000
0.0000,0.0000,0.0000,1.0000,88.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0103,0.0554,0.0446,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,10.9000,22.5000,0.0000,10.9000,22.5000,0.0000,17.2000,27.2000,0.0000,85.9043,83.7681,81.6382,90.1000
0.0000,0.0000,0.0000,1.0000,89.6000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0158,0.0298,0.0562,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,10.9000,22.5000,0.0000,10.9000,22.5000,0.0000,15.7000,26.2000,0.0000,85.9565,83.7954,81.7897,87.9000
0.0000,0.0000,0.0000,1.0000,91.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0189,0.0331,0.0687,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,10.9000,22.5000,0.0000,15.7000,26.2000,0.0000,85.9869,83.9244,81.9808,88.0000
0.0000,0.0000,0.0000,1.0000,90.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0142,0.0033,0.0430,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,7.2000,22.5000,0.0000,10.9000,22.5000,0.0000,15.7000,26.2000,0.0000,85.9826,84.2200,81.9500,88.0000
25.0000,0.0000,0.0000,1.0000,90.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0055,0.0022,0.0388,7.5000,2.5000,0.0000,7.5000,2.5000,0.0000,7.5000,25.0000,0.0000,11.2000,25.0000,0.0000,16.0000,28.7000,0.0000,85.7590,84.6113,82.1397,89.0000
0.3000,0.0000,0.2000,1.0000,90.1000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0044,-0.0055,0.0133,25.3000,2.5000,0.0000,25.3000,2.5000,0.0000,32.5000,25.0000,0.0000,36.2000,25.0000,0.0000,41.0000,25.2000,0.0000,85.9652,84.8977,82.3352,90.0000
13.0000,0.0000,0.0000,1.0000,87.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0244,-0.0254,-0.0186,25.6000,2.7000,0.0000,25.6000,2.7000,0.0000,32.8000,25.2000,0.0000,36.5000,25.2000,0.0000,36.5000,25.4000,0.0000,86.1375,85.1977,82.5264,89.8000
5.4000,0.0000,4.0000,1.0000,88.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,-0.0167,-0.0184,38.6000,2.7000,0.0000,38.6000,2.7000,0.0000,45.8000,25.2000,0.0000,49.5000,25.2000,0.0000,49.5000,25.4000,0.0000,86.3000,85.2577,82.6823,89.6000
0.3000,0.0000,2.5000,1.0000,88.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0075,-0.0181,44.0000,6.7000,0.0000,44.0000,6.7000,0.0000,51.2000,29.2000,0.0000,54.9000,29.2000,0.0000,54.9000,29.2000,0.0000,86.3875,85.3173,82.8367,88.9000
